team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
BUF,2025,1,1-0,Sun,September 7,8:20PM ET,Baltimore Ravens,41.0,40.0,boxscore,W,,,29.0,497.0,389.0,108.0,,19.0,432.0,194.0,238.0,1.0,21.93,-19.52,-3.41
BUF,2025,2,2-0,Sun,September 14,1:00PM ET,New York Jets,30.0,10.0,boxscore,W,,@,25.0,403.0,179.0,224.0,,11.0,154.0,54.0,100.0,1.0,14.17,9.9,-4.13
BUF,2025,3,3-0,Thu,September 18,8:15PM ET,Miami Dolphins,31.0,21.0,boxscore,W,,,23.0,360.0,203.0,157.0,,19.0,276.0,146.0,130.0,1.0,17.09,-6.98,-2.77
BUF,2025,4,,Sun,September 28,1:00PM ET,New Orleans Saints,,,preview,,,,,,,,,,,,,,,,
BUF,2025,5,,Sun,October 5,8:20PM ET,New England Patriots,,,preview,,,,,,,,,,,,,,,,
BUF,2025,6,,Mon,October 13,7:15PM ET,Atlanta Falcons,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
BUF,2025,8,,Sun,October 26,1:00PM ET,Carolina Panthers,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,9,,Sun,November 2,4:25PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
BUF,2025,10,,Sun,November 9,1:00PM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,11,,Sun,November 16,1:00PM ET,Tampa Bay Buccaneers,,,preview,,,,,,,,,,,,,,,,
BUF,2025,12,,Thu,November 20,8:15PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,13,,Sun,November 30,4:25PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,14,,Sun,December 7,4:25PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
BUF,2025,15,,Sun,December 14,1:00PM ET,New England Patriots,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,16,,Sun,December 21,1:00PM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
BUF,2025,17,,Sun,December 28,4:25PM ET,Philadelphia Eagles,,,preview,,,,,,,,,,,,,,,,
BUF,2025,18,,Sun,January 4,1:00PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
NWE,2025,1,0-1,Sun,September 7,1:00PM ET,Las Vegas Raiders,13.0,20.0,boxscore,L,,,18.0,336.0,276.0,60.0,1.0,21.0,389.0,333.0,56.0,1.0,1.07,-7.21,-4.37
