season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,1.0,Sun,2024-09-08 13:00:00,W,ATL,Pittsburgh Steelers,,22.795757,22.196617,20.743544,356.9178,239.58795,122.26942,1.785157,19.773092,345.04807,238.3266,108.865776,1.7184952,2.5212646,-1.5715547,0.026504848
2024,2.0,Mon,2024-09-16 20:15:00,L,ATL,Philadelphia Eagles,@,21.008461,26.257027,19.663462,330.42145,218.61679,112.46582,1.8455713,20.933498,352.15158,228.19106,127.37642,1.8135437,-0.3649913,-4.1989484,0.57587355
2024,3.0,Sun,2024-09-22 20:20:00,W,ATL,Kansas City Chiefs,,23.095491,21.71668,20.43909,350.10098,235.50554,116.86051,1.7879256,19.57271,328.27716,222.65338,111.79455,1.6943637,1.4088162,-1.0493283,0.3075616
2024,4.0,Sun,2024-09-29 13:00:00,L,ATL,New Orleans Saints,,21.097452,22.02406,19.44913,323.14444,223.70374,108.728806,1.8028674,19.690088,348.53494,221.4402,117.788956,1.687745,-0.46546096,-1.679131,0.5476911
2024,5.0,Thu,2024-10-03 20:15:00,W,ATL,Tampa Bay Buccaneers,,21.881315,20.772818,20.236168,337.74234,233.28482,109.16501,1.6686928,20.119526,338.33017,227.27258,112.42626,1.660821,1.8969629,-2.8655448,-0.22995844
2024,6.0,Sun,2024-10-13 16:25:00,L,ATL,Carolina Panthers,@,21.842833,22.876661,20.217865,336.94498,234.33757,106.84336,1.7549039,20.506664,350.1854,230.36668,116.32055,1.7300845,0.9984249,-2.4184701,-0.44511908
2024,7.0,Sun,2024-10-20 13:00:00,W,ATL,Seattle Seahawks,,23.663872,20.59365,20.743681,357.0076,235.74084,115.28607,1.6804086,20.273354,347.4569,237.64612,109.96099,1.8658363,3.7948117,0.24068514,-0.023918793
2024,8.0,Sun,2024-10-27 13:00:00,L,ATL,Tampa Bay Buccaneers,@,22.263,22.619072,21.270107,349.83664,243.18777,109.106804,1.7741691,21.130436,349.52896,240.39128,133.25067,1.726412,2.1580493,-3.2688332,-0.2579997
2024,9.0,Sun,2024-11-03 13:00:00,W,ATL,Dallas Cowboys,,24.92866,20.466652,20.435484,352.81104,229.93031,127.12446,1.7799451,19.562227,326.18582,220.60643,108.775154,1.8416682,3.1248078,-1.0682156,-0.6874175
2024,10.0,Sun,2024-11-10 13:00:00,W,ATL,New Orleans Saints,@,22.704647,20.66123,20.173979,355.42493,232.24417,113.12447,1.6743629,19.23712,313.80966,207.96152,110.81206,1.8303353,1.7666897,1.554827,-0.73972625
2024,11.0,Sun,2024-11-17 16:05:00,W,ATL,Denver Broncos,@,23.747873,21.9846,20.264078,353.70422,241.70052,115.52528,1.7344556,19.567648,345.19202,235.8944,116.22832,1.8327546,2.5973082,-1.4918722,-0.5294742
2024,13.0,Sun,2024-12-01 13:00:00,L,ATL,Los Angeles Chargers,,21.624878,22.513737,20.171309,339.67853,222.17993,120.011055,1.7829382,20.256966,353.98456,233.19652,116.29899,1.6975831,2.5998096,-2.008791,0.32916522
2024,14.0,Sun,2024-12-08 13:00:00,L,ATL,Minnesota Vikings,@,22.582676,23.833836,19.783257,333.21362,228.04376,112.37747,1.814585,20.127323,355.95276,242.05896,112.35428,1.7248346,-0.25547755,-2.1269894,0.6588763
2024,15.0,Mon,2024-12-16 20:30:00,L,ATL,Las Vegas Raiders,@,21.962872,22.1676,19.735315,340.8924,234.27307,111.06455,1.714637,19.909775,341.43103,236.42073,107.37331,1.8052603,0.8551777,-0.44871396,0.089640684
2024,16.0,Sun,2024-12-22 13:00:00,W,ATL,New York Giants,,22.797113,19.913942,19.594456,332.77045,216.1207,117.56932,1.8528314,18.595463,317.99393,206.5052,109.121086,1.8570486,0.38264322,1.9849579,-0.21451147
2024,17.0,Sun,2024-12-29 20:20:00,L,ATL,Washington Commanders,@,22.2092,23.92662,19.28251,329.88098,225.33794,112.386345,1.9053721,19.727142,332.55573,229.15407,125.82857,1.7731603,0.058673717,-2.2193332,0.67922527
2024,1.0,Sun,2024-09-08 13:00:00,W,BUF,Arizona Cardinals,,24.125235,22.695038,20.350084,349.48114,225.05968,134.86594,1.8673719,20.327204,344.96957,240.95775,127.27085,1.7462023,2.5206168,-1.3893123,0.52968156
2024,2.0,Thu,2024-09-12 20:15:00,W,BUF,Miami Dolphins,@,22.450342,21.429546,20.464382,347.3068,218.59233,113.35015,1.7650442,19.915695,323.41202,218.77069,111.23876,1.714131,1.6192755,-0.05858265,-0.34548652
2024,3.0,Mon,2024-09-23 19:30:00,W,BUF,Jacksonville Jaguars,,21.958961,21.064209,20.418707,340.10886,210.68512,120.37615,1.7502229,19.433134,329.45087,201.86998,113.82583,1.7395825,2.6407592,-1.5981642,-0.2849592
2024,4.0,Sun,2024-09-29 20:20:00,L,BUF,Baltimore Ravens,@,22.93294,25.12158,19.31988,331.23944,239.23538,112.72349,1.9805112,20.368895,348.9664,218.9027,129.90276,1.8182188,0.32901844,-2.0624998,-0.02062342
2024,5.0,Sun,2024-10-06 13:00:00,L,BUF,Houston Texans,@,21.181381,22.672335,19.600351,330.82666,214.27798,117.05016,1.7036595,18.882025,324.7211,215.17679,115.179855,1.7002288,0.5686659,0.44209233,0.18562312
