season,week,day,kickoff_at,pred_result,team,opponent,pred_team_score,pred_opponent_score
2024,1.0,Sun,2024-09-08 13:00:00,W,ATL,Pittsburgh Steelers,24.792469,21.99183
2024,2.0,Mon,2024-09-16 20:15:00,L,ATL,Philadelphia Eagles,21.22166,26.116844
2024,3.0,Sun,2024-09-22 20:20:00,W,ATL,Kansas City Chiefs,23.719864,21.153955
2024,4.0,Sun,2024-09-29 13:00:00,L,ATL,New Orleans Saints,21.359129,23.539473
2024,5.0,Thu,2024-10-03 20:15:00,W,ATL,Tampa Bay Buccaneers,22.663572,22.34237
2024,6.0,Sun,2024-10-13 16:25:00,W,ATL,Carolina Panthers,22.9333,22.801754
2024,7.0,Sun,2024-10-20 13:00:00,W,ATL,Seattle Seahawks,24.508535,21.122375
2024,8.0,Sun,2024-10-27 13:00:00,W,ATL,Tampa Bay Buccaneers,24.304182,22.560812
2024,9.0,Sun,2024-11-03 13:00:00,W,ATL,Dallas Cowboys,25.267376,21.039036
2024,10.0,Sun,2024-11-10 13:00:00,W,ATL,New Orleans Saints,22.088411,20.520859
2024,11.0,Sun,2024-11-17 16:05:00,W,ATL,Denver Broncos,25.063402,21.768845
2024,13.0,Sun,2024-12-01 13:00:00,L,ATL,Los Angeles Chargers,21.896547,23.65871
2024,14.0,Sun,2024-12-08 13:00:00,L,ATL,Minnesota Vikings,21.429152,23.579208
2024,15.0,Mon,2024-12-16 20:30:00,L,ATL,Las Vegas Raiders,21.475113,22.237486
2024,16.0,Sun,2024-12-22 13:00:00,W,ATL,New York Giants,22.144033,19.359526
2024,17.0,Sun,2024-12-29 20:20:00,L,ATL,Washington Commanders,22.328629,24.93518
2024,1.0,Sun,2024-09-08 13:00:00,L,BUF,Arizona Cardinals,22.636559,24.013279
2024,2.0,Thu,2024-09-12 20:15:00,W,BUF,Miami Dolphins,22.650568,21.472513
2024,3.0,Mon,2024-09-23 19:30:00,W,BUF,Jacksonville Jaguars,23.328753,21.21986
2024,4.0,Sun,2024-09-29 20:20:00,L,BUF,Baltimore Ravens,23.317947,25.035421
2024,5.0,Sun,2024-10-06 13:00:00,W,BUF,Houston Texans,23.124615,22.30438
2024,6.0,Mon,2024-10-14 20:15:00,W,BUF,New York Jets,22.181814,20.815645
2024,7.0,Sun,2024-10-20 13:00:00,W,BUF,Tennessee Titans,22.237488,20.50076
2024,8.0,Sun,2024-10-27 16:05:00,W,BUF,Seattle Seahawks,23.1742,23.079277
2024,9.0,Sun,2024-11-03 13:00:00,W,BUF,Miami Dolphins,25.469967,20.595036
