season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,pred_team_score,pred_opponent_score,pred_win,pred_result
2024,1.0,Sun,2024-09-08 13:00:00,L,Arizona Cardinals,Buffalo Bills,28.0,34.0,23.158234,23.937136,0,L
2024,2.0,Sun,2024-09-15 16:05:00,W,Arizona Cardinals,Los Angeles Rams,41.0,10.0,24.404356,22.165022,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,Arizona Cardinals,Detroit Lions,13.0,20.0,21.632393,16.322067,1,W
2024,4.0,Sun,2024-09-29 16:05:00,W,Arizona Cardinals,Washington Commanders,14.0,42.0,26.767506,17.714346,1,W
2024,5.0,Sun,2024-10-06 16:05:00,L,Arizona Cardinals,San Francisco 49ers,24.0,23.0,23.449417,28.725965,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Arizona Cardinals,Green Bay Packers,13.0,34.0,20.083977,27.474655,0,L
2024,7.0,Mon,2024-10-21 21:00:00,L,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,20.396614,20.577753,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Arizona Cardinals,Miami Dolphins,28.0,27.0,18.0844,16.845448,1,W
2024,9.0,Sun,2024-11-03 16:05:00,L,Arizona Cardinals,Chicago Bears,29.0,9.0,21.33771,23.423458,0,L
2024,10.0,Sun,2024-11-10 16:25:00,W,Arizona Cardinals,New York Jets,31.0,6.0,28.38878,18.074318,1,W
2024,12.0,Sun,2024-11-24 16:25:00,W,Arizona Cardinals,Seattle Seahawks,6.0,16.0,24.820257,21.097677,1,W
2024,13.0,Sun,2024-12-01 13:00:00,L,Arizona Cardinals,Minnesota Vikings,22.0,23.0,21.314808,23.225044,0,L
2024,14.0,Sun,2024-12-08 16:05:00,W,Arizona Cardinals,Seattle Seahawks,18.0,30.0,25.393692,22.596987,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,Arizona Cardinals,New England Patriots,30.0,17.0,21.195951,20.677843,1,W
2024,16.0,Sun,2024-12-22 13:00:00,W,Arizona Cardinals,Carolina Panthers,30.0,36.0,28.913528,20.290226,1,W
2024,17.0,Sat,2024-12-28 20:10:00,L,Arizona Cardinals,Los Angeles Rams,9.0,13.0,24.431067,25.82442,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,26.89607,24.047369,1,W
2024,2.0,Mon,2024-09-16 20:15:00,L,Atlanta Falcons,Philadelphia Eagles,22.0,21.0,20.966059,31.050064,0,L
2024,3.0,Sun,2024-09-22 20:20:00,W,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,24.110132,19.798862,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,Atlanta Falcons,New Orleans Saints,26.0,24.0,21.483276,22.62806,0,L
2024,5.0,Thu,2024-10-03 20:15:00,L,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,22.475008,24.69411,0,L
2024,6.0,Sun,2024-10-13 16:25:00,W,Atlanta Falcons,Carolina Panthers,38.0,20.0,20.582,19.786213,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Atlanta Falcons,Seattle Seahawks,14.0,34.0,24.958763,15.368606,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Atlanta Falcons,Tampa Bay Buccaneers,31.0,26.0,17.88015,17.234367,1,W
2024,9.0,Sun,2024-11-03 13:00:00,W,Atlanta Falcons,Dallas Cowboys,27.0,21.0,25.17084,18.382624,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Atlanta Falcons,New Orleans Saints,17.0,20.0,22.113823,15.312862,1,W
2024,11.0,Sun,2024-11-17 16:05:00,W,Atlanta Falcons,Denver Broncos,6.0,38.0,28.274328,23.46117,1,W
2024,13.0,Sun,2024-12-01 13:00:00,L,Atlanta Falcons,Los Angeles Chargers,13.0,17.0,22.423176,25.104534,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Atlanta Falcons,Minnesota Vikings,21.0,42.0,21.462051,30.684706,0,L
2024,15.0,Mon,2024-12-16 20:30:00,L,Atlanta Falcons,Las Vegas Raiders,15.0,9.0,18.9375,21.301416,0,L
2024,16.0,Sun,2024-12-22 13:00:00,W,Atlanta Falcons,New York Giants,34.0,7.0,23.123566,16.676672,1,W
2024,17.0,Sun,2024-12-29 20:20:00,L,Atlanta Falcons,Washington Commanders,24.0,30.0,23.701887,26.207209,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,29.719881,18.365175,1,W
2024,3.0,Sun,2024-09-22 16:25:00,L,Baltimore Ravens,Dallas Cowboys,28.0,25.0,21.247425,23.363977,0,L
