season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,1.0,Sun,2024-09-08 13:00:00,L,Arizona Cardinals,Buffalo Bills,28.0,34.0,18.0,270.0,146.0,124.0,1.0,23.0,352.0,222.0,130.0,1.0,3.22,-13.51,2.25,21.520277,23.264275,18.50001,321.02673,213.73776,133.07748,1.3688084,21.635168,369.4605,181.9791,150.48871,2.205897,0.050828286,-4.404003,-2.7076678,0,L
2024,2.0,Sun,2024-09-15 16:05:00,W,Arizona Cardinals,Los Angeles Rams,41.0,10.0,24.0,489.0,258.0,231.0,1.0,14.0,245.0,192.0,53.0,1.0,26.58,8.89,-4.42,29.3252,15.977352,24.656788,413.21432,262.1147,168.70847,1.9037459,18.680586,304.3566,218.6296,80.224396,1.9380895,13.925465,1.8536671,-2.9578357,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,Arizona Cardinals,Detroit Lions,13.0,20.0,17.0,277.0,200.0,77.0,1.0,23.0,373.0,186.0,187.0,1.0,-5.25,-5.52,2.55,29.858706,17.235329,22.095268,373.91946,245.45944,162.17723,1.875035,17.343128,281.60178,196.12361,104.39998,1.8459762,10.629352,2.6551611,-1.5900507,1,W
2024,4.0,Sun,2024-09-29 16:05:00,W,Arizona Cardinals,Washington Commanders,14.0,42.0,17.0,296.0,115.0,181.0,1.0,29.0,449.0,233.0,216.0,1.0,2.67,-31.77,5.34,22.39151,18.009705,19.802523,350.7764,223.81245,119.37118,1.801084,19.594934,325.0079,210.93275,113.488525,1.5067246,1.4475944,-3.0823295,1.7819024,1,W
2024,5.0,Sun,2024-10-06 16:05:00,L,Arizona Cardinals,San Francisco 49ers,24.0,23.0,19.0,358.0,189.0,169.0,1.0,22.0,384.0,231.0,153.0,3.0,5.15,0.37,-4.89,21.090572,24.618626,23.370077,334.68677,227.70439,144.85402,2.1632786,20.160975,334.76868,241.82465,121.26234,1.8179474,1.2680926,-10.045118,0.7450134,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Arizona Cardinals,Green Bay Packers,13.0,34.0,16.0,303.0,214.0,89.0,3.0,27.0,437.0,258.0,179.0,1.0,-6.86,-22.31,3.96,16.92849,21.686846,15.749232,314.03018,131.63022,136.1055,1.8367912,20.948397,331.9156,182.72545,140.61084,1.4663917,0.1634587,-7.6745205,1.9544538,0,L
2024,7.0,Mon,2024-10-21 21:00:00,L,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,22.0,326.0,145.0,181.0,1.0,20.0,395.0,336.0,59.0,2.0,9.33,-3.92,-3.41,19.289959,23.000277,18.569265,328.21417,188.08247,118.71442,2.4098144,19.943348,294.09314,193.68039,137.66312,1.52185,0.40016016,-1.1595511,2.355359,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Arizona Cardinals,Miami Dolphins,28.0,27.0,22.0,389.0,307.0,82.0,,22.0,377.0,227.0,150.0,,12.76,-17.63,3.43,21.209562,20.786453,19.073048,308.05927,202.10799,136.44997,1.804553,20.278694,341.5325,221.9791,113.04985,1.7682337,3.425555,-2.708761,-0.47021627,1,W
2024,9.0,Sun,2024-11-03 16:05:00,W,Arizona Cardinals,Chicago Bears,29.0,9.0,18.0,350.0,137.0,213.0,2.0,16.0,241.0,172.0,69.0,,1.12,12.48,4.01,24.749031,20.251656,20.053358,339.35983,196.79834,111.933365,1.5164006,18.432405,309.67447,185.41125,110.99208,1.7419755,7.8406353,1.6026819,-0.91940457,1,W
2024,10.0,Sun,2024-11-10 16:25:00,W,Arizona Cardinals,New York Jets,31.0,6.0,28.0,406.0,259.0,147.0,,17.0,207.0,128.0,79.0,1.0,30.29,2.78,-6.95,26.7906,20.797928,21.95057,370.55215,226.36595,154.28773,1.5602984,18.189798,308.35715,220.304,80.306015,1.9837416,3.0572712,0.9078861,-0.004501526,1,W
2024,12.0,Sun,2024-11-24 16:25:00,W,Arizona Cardinals,Seattle Seahawks,6.0,16.0,15.0,298.0,249.0,49.0,1.0,17.0,285.0,220.0,65.0,1.0,-11.53,-0.58,1.29,25.816694,17.779507,19.306332,395.0917,254.12633,137.92995,1.7969071,17.517746,325.13333,189.53589,105.45781,2.3702493,8.838456,-0.13206643,-2.2144935,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Arizona Cardinals,Minnesota Vikings,22.0,23.0,25.0,406.0,252.0,154.0,2.0,19.0,273.0,205.0,68.0,1.0,9.13,-5.27,-6.11,21.42895,20.072716,17.289326,309.0834,234.84119,105.62292,1.0407715,21.43923,358.07733,269.62473,79.806335,1.6454723,0.5155489,-2.218592,-2.2428787,1,W
